"","Rk","Player","Age","Team","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Succ%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","Sk%","NY/A","ANY/A","4QC","GWD","Awards","Year"
"1211",44,"Josh Freeman",25,"2TM","QB",4,4,"0-4-0",63,147,42.9,761,2,1.4,4,2.7,40,30.3,39,5.2,4.22,12.1,190.3,52.6,NA,8,61,5.16,4.52,3.61,0,0,"",2013
"1212",44,"Josh Freeman",25,"TAM","QB",3,3,"0-3-0",43,94,45.7,571,2,2.1,3,3.2,30,32.7,39,6.1,5.06,13.3,190.3,59.3,NA,7,47,6.93,5.19,4.25,0,0,"",2013
"1213",44,"Josh Freeman",25,"MIN","QB",1,1,"0-1-0",20,53,37.7,190,0,0,1,1.9,10,25.9,22,3.6,2.74,9.5,190,40.6,NA,1,14,1.85,3.26,2.43,0,0,"",2013
"1214",45,"Scott Tolzien",26,"GNB","QB",3,2,"0-1-1",55,90,61.1,717,1,1.1,5,5.6,29,48.4,52,8,5.69,13,239,66.8,25.5,3,26,3.23,7.43,5.23,0,0,"",2013
"1215",46,"Brian Hoyer",28,"CLE","QB",3,3,"3-0-0",57,96,59.4,615,5,5.2,3,3.1,33,45.1,47,6.4,6.04,10.8,205,82.6,51.1,6,48,5.88,5.56,5.22,1,1,"",2013
"1216",47,"Blaine Gabbert",24,"JAX","QB",3,3,"0-3-0",42,86,48.8,481,1,1.2,7,8.1,23,28.6,67,5.6,2.16,11.5,160.3,36,4,12,67,12.24,4.22,1.21,0,0,"",2013
"1217",48,"Kyle Orton",31,"DAL","QB",3,1,"0-1-0",33,51,64.7,398,2,3.9,2,3.9,19,51,39,7.8,6.82,12.1,132.7,85.3,47.2,0,0,0,7.8,6.82,0,0,"",2013
"1218",49,"Jeff Tuel",22,"BUF","QB",2,1,"0-1-0",26,59,44.1,309,1,1.7,3,5.1,15,34.4,59,5.2,3.29,11.9,154.5,45.1,11.7,2,11,3.28,4.89,3,0,0,"",2013
"1219",50,"Matt Barkley",23,"PHI","QB",3,0,"",30,49,61.2,300,0,0,4,8.2,17,48.1,26,6.1,2.45,10,100,44.6,18.9,3,24,5.77,5.31,1.85,0,0,"",2013
"1220",51,"Chase Daniel",27,"KAN","QB",5,1,"0-1-0",25,38,65.8,248,1,2.6,1,2.6,14,37.5,48,6.5,5.87,9.9,49.6,81.9,70,2,11,5,5.93,5.3,0,0,"",2013
"1221",52,"Matt Simms",25,"NYJ","QB",3,0,"",16,31,51.6,156,1,3.2,1,3.2,8,31.4,25,5,4.23,9.8,52,63.4,6.5,4,23,11.43,3.8,3.09,0,0,"",2013
"1222",53,"Tarvaris Jackson",30,"SEA","QB",3,0,"",10,13,76.9,151,1,7.7,0,0,7,69.2,35,11.6,13.15,15.1,50.3,140.2,97.4,0,0,0,11.62,13.15,0,0,"",2013
"1223",54,"Seneca Wallace",33,"GNB","QB",2,1,"0-1-0",16,24,66.7,139,0,0,1,4.2,7,42.9,17,5.8,3.92,8.7,69.5,64.4,9.2,4,25,14.29,4.07,2.46,0,0,"",2013
"1224",55,"Matt Hasselbeck",38,"IND","QB",3,0,"",7,12,58.3,130,0,0,1,8.3,6,58.3,57,10.8,7.08,18.6,43.3,61.1,25,0,0,0,10.83,7.08,0,0,"",2013
"1225",56,"T.J. Yates",26,"HOU","QB",3,0,"",15,22,68.2,113,0,0,2,9.1,7,41.7,20,5.1,1.05,7.5,37.7,42.4,25.1,2,7,8.33,4.42,0.67,0,0,"",2013
"1226",57,"Brock Osweiler",23,"DEN","QB",4,0,"",11,16,68.8,95,0,0,0,0,4,38.9,19,5.9,5.94,8.6,23.8,84.1,39,2,8,11.11,4.83,4.83,0,0,"",2013
"1227",58,"Curtis Painter",28,"NYG","QB",3,0,"",8,16,50,57,0,0,2,12.5,2,29.4,9,3.6,-2.06,7.1,19,19,0.5,1,6,5.88,3,-2.29,0,0,"",2013
"1228",59,"Matt Moore",29,"MIA","QB",1,0,"",2,6,33.3,53,0,0,2,33.3,1,16.7,50,8.8,-6.17,26.5,53,27.1,2.7,0,0,0,8.83,-6.17,0,0,"",2013
"1229",60,"Josh Cribbs",30,"NYJ","WR",6,0,"",2,3,66.7,38,0,0,0,0,2,66.7,25,12.7,12.67,19,6.3,109.7,NA,0,0,0,12.67,12.67,0,0,"",2013
"1230",61,"Dominique Davis",24,"ATL","QB",1,0,"",5,7,71.4,34,0,0,0,0,2,57.1,14,4.9,4.86,6.8,34,81.8,68.1,0,0,0,4.86,4.86,0,0,"",2013
"1231",62,"Mat McBriar",34,"PIT","P",9,0,"",1,1,100,30,0,0,0,0,1,100,30,30,30,30,3.3,118.7,NA,0,0,0,30,30,0,0,"",2013
"1232",63,"Bilal Powell",25,"NYJ","RB",16,11,"",1,1,100,30,0,0,0,0,1,100,30,30,30,30,1.9,118.7,15.1,0,0,0,30,30,0,0,"",2013
"1233",64,"Mohamed Sanu",24,"CIN","WR",16,14,"",1,1,100,25,0,0,0,0,1,100,25,25,25,25,1.6,118.7,88.6,0,0,0,25,25,0,0,"",2013
"1234",65,"Marcel Reece",28,"OAK","RB",16,15,"",1,1,100,22,0,0,0,0,1,100,22,22,22,22,1.4,118.7,2.4,0,0,0,22,22,0,0,"PB,AP-2",2013
"1235",66,"Ace Sanders",22,"JAX","WR",15,4,"",1,1,100,21,1,100,0,0,1,100,21,21,41,21,1.4,158.3,100,0,0,0,21,41,0,0,"",2013
"1236",67,"Patrick Peterson",23,"ARI","LCB",16,16,"",1,1,100,17,0,0,0,0,1,100,17,17,17,17,1.1,118.7,67,0,0,0,17,17,0,0,"PB,AP-1",2013
"1237",68,"Darren McFadden",26,"OAK","RB",10,7,"",1,1,100,16,1,100,0,0,1,100,16,16,36,16,1.6,158.3,99.8,0,0,0,16,36,0,0,"",2013
"1238",69,"Antonio Brown",25,"PIT","WR",16,14,"",1,1,100,15,0,0,0,0,1,50,15,15,15,15,0.9,118.7,17.5,1,7,50,4,4,0,0,"PB,AP-2",2013
"1239",70,"Colt McCoy",27,"SFO","QB",4,0,"",1,1,100,13,0,0,0,0,1,100,13,13,13,13,3.3,118.7,4.1,0,0,0,13,13,0,0,"",2013
"1240",71,"Spencer Lanning",25,"CLE","P",16,0,"",1,1,100,11,1,100,0,0,1,100,11,11,31,11,0.7,152.1,NA,0,0,0,11,31,0,0,"",2013
"1241",72,"Maurice Jones-Drew",28,"JAX","RB",15,15,"",1,1,100,8,1,100,0,0,1,100,8,8,28,8,0.5,139.6,100,0,0,0,8,28,0,0,"",2013
"1242",73,"Mike James",22,"TAM","RB",8,3,"",1,1,100,2,1,100,0,0,1,100,2,2,22,2,0.3,118.7,89.7,0,0,0,2,22,0,0,"",2013
"1243",74,"Tyrod Taylor",24,"BAL","QB",3,0,"",1,5,20,2,0,0,1,20,0,NA,2,0.4,-8.6,2,0.7,0,70.8,0,0,0,0.4,-8.6,0,0,"",2013
"1244",75,"Tavon Austin",23,"STL","WR",13,3,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.7,0,0,0,0,0,0,0,"",2013
"1245",76,"Josh Bush",24,"NYJ","DB",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2013
"1246",77,"Larry Fitzgerald",30,"ARI","WR",16,16,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,5.1,0,0,0,0,0,0,0,"PB",2013
"1247",78,"Johnny Hekker",23,"STL","P",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"PB,AP-1",2013
"1248",79,"Jeremy Kerley",25,"NYJ","WR",12,8,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.1,0,0,0,0,0,0,0,"",2013
"1249",80,"Michael Koenen",31,"TAM","P",16,0,"",0,2,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2013
"1250",81,"Luke McCown",32,"NOR","QB",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2013
"1251",82,"Bobby Rainey",26,"2TM","RB",15,6,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2013
"1252",82,"Bobby Rainey",26,"TAM","RB",9,6,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2013
"1253",83,"Denard Robinson",23,"JAX","WR",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2013
"1254",84,"Brad Smith",30,"2TM","WR",8,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2013
"1255",84,"Brad Smith",30,"PHI","WR",6,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2013
"1256",85,"Shann Schillinger",27,"2TM","DB",6,0,"",1,1,100,-8,0,0,0,0,0,NA,-8,-8,-8,-8,-1.3,79.2,NA,0,0,0,-8,-8,0,0,"",2013
"1257",85,"Shann Schillinger",27,"ATL","DB",5,0,"",1,1,100,-8,0,0,0,0,0,NA,-8,-8,-8,-8,-1.6,79.2,NA,0,0,0,-8,-8,0,0,"",2013
"1258",1,"Drew Brees",33,"NOR","QB",16,16,"7-9-0",422,670,63,5177,43,6.4,19,2.8,266,50.3,80,7.7,7.73,12.3,323.6,96.3,68.7,26,190,3.74,7.17,7.17,1,2,"PB",2012
"1259",2,"Matthew Stafford",24,"DET","QB",16,16,"4-12-0",435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57,6.8,6.33,11.4,310.4,79.8,56.1,29,212,3.84,6.29,5.81,3,3,"",2012
"1260",3,"Tony Romo",32,"DAL","QB",16,16,"8-8-0",425,648,65.6,4903,28,4.3,19,2.9,232,51.5,85,7.6,7.11,11.5,306.4,90.5,65.4,36,263,5.26,6.78,6.35,5,5,"",2012
"1261",4,"Tom Brady",35,"NWE","QB",16,16,"12-4-0",401,637,63,4827,34,5.3,8,1.3,256,52.7,83,7.6,8.08,12,301.7,98.7,76.1,27,182,4.07,7,7.48,1,2,"PB,AP OPoY-3",2012
"1262",5,"Matt Ryan",27,"ATL","QB",16,16,"13-3-0",422,615,68.6,4719,32,5.2,14,2.3,248,52.7,80,7.7,7.69,11.2,294.9,99.1,71.6,28,210,4.35,7.01,7.03,4,6,"PB",2012
"1263",6,"Peyton Manning",36,"DEN","QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,231,54,71,8,8.41,11.6,291.2,105.8,79.6,21,137,3.48,7.49,7.89,3,3,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",2012
"1264",7,"Andrew Luck",23,"IND","QB",16,16,"11-5-0",339,627,54.1,4374,23,3.7,18,2.9,208,43.4,70,7,6.42,12.9,273.4,76.5,65.6,41,246,6.14,6.18,5.66,4,7,"PB,AP ORoY-2",2012
"1265",8,"Aaron Rodgers",29,"GNB","QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73,7.8,8.54,11.6,268.4,108,71.2,51,293,8.46,6.64,7.33,2,3,"PB,AP-2,AP OPoY-3",2012
"1266",9,"Josh Freeman",24,"TAM","QB",16,16,"7-9-0",306,558,54.8,4065,27,4.8,17,3,186,41.4,95,7.3,6.88,13.3,254.1,81.6,49.4,26,161,4.45,6.68,6.3,1,1,"",2012
"1267",10,"Carson Palmer",33,"OAK","QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,188,44,64,7.1,6.78,11.6,267.9,85.3,46.6,26,199,4.4,6.46,6.14,2,2,"",2012
"1268",11,"Matt Schaub",31,"HOU","QB",16,16,"12-4-0",350,544,64.3,4008,22,4,12,2.2,203,47.5,60,7.4,7.18,11.5,250.5,90.7,61.3,27,216,4.73,6.64,6.47,2,2,"PB",2012
"1269",12,"Eli Manning",31,"NYG","QB",16,16,"9-7-0",321,536,59.9,3948,26,4.9,15,2.8,187,46.7,80,7.4,7.08,12.3,246.8,87.2,67,19,136,3.42,6.87,6.59,3,3,"PB",2012
"1270",13,"Cam Newton",23,"CAR","QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,171,43,82,8,7.65,13.8,241.8,86.2,58.3,36,244,6.91,6.96,6.65,1,1,"",2012
"1271",14,"Joe Flacco",27,"BAL","QB",16,16,"10-6-0",317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61,7.2,7.17,12,238.6,87.7,51.1,35,227,6.18,6.34,6.33,3,3,"",2012
"1272",15,"Sam Bradford",25,"STL","QB",16,16,"7-8-1",328,551,59.5,3702,21,3.8,13,2.4,185,43.5,80,6.7,6.42,11.3,231.4,82.6,51.6,35,233,5.97,5.92,5.64,4,3,"",2012
"1273",16,"Andy Dalton",25,"CIN","QB",16,16,"10-6-0",329,528,62.3,3669,27,5.1,16,3,172,44.9,59,6.9,6.61,11.2,229.3,87.4,47.7,46,229,8.01,5.99,5.68,1,3,"",2012
"1274",17,"Philip Rivers",31,"SDG","QB",16,16,"7-9-0",338,527,64.1,3606,26,4.9,15,2.8,184,44.1,80,6.8,6.55,10.7,225.4,88.6,42.6,49,311,8.51,5.72,5.45,0,0,"",2012
"1275",18,"Ryan Fitzpatrick",30,"BUF","QB",16,16,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,175,43.6,68,6.7,6.26,11.1,212.5,83.3,43.8,30,161,5.61,6.05,5.61,0,1,"",2012
"1276",19,"Brandon Weeden",29,"CLE","QB",15,15,"5-10-0",297,517,57.4,3385,14,2.7,17,3.3,169,40.7,71,6.5,5.61,11.4,225.7,72.6,33.9,28,186,5.14,5.87,4.98,1,1,"",2012
"1277",20,"Ryan Tannehill",24,"MIA","QB",16,16,"7-9-0",282,484,58.3,3294,12,2.5,13,2.7,151,42,80,6.8,6.09,11.7,205.9,76.1,48.4,35,234,6.74,5.9,5.23,1,1,"",2012
"1278",21,"Ben Roethlisberger",30,"PIT","QB",13,13,"7-6-0",284,449,63.3,3265,26,5.8,8,1.8,167,48.6,82,7.3,7.63,11.5,251.2,97,71.3,30,182,6.26,6.44,6.77,2,3,"",2012
"1279",22,"Robert Griffin III",22,"WAS","QB",15,15,"9-6-0",258,393,65.6,3200,20,5.1,5,1.3,151,45.6,88,8.1,8.59,12.4,213.3,102.4,69.4,30,217,7.09,7.05,7.47,3,2,"PB,AP ORoY-1",2012
"1280",23,"Russell Wilson",24,"SEA","QB",16,16,"11-5-0",252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,8.11,12.4,194.9,100,72.7,33,203,7.75,6.84,7.01,3,4,"PB,AP ORoY-3",2012
"1281",24,"Jay Cutler",29,"CHI","QB",15,15,"10-5-0",255,434,58.8,3033,19,4.4,14,3.2,152,40.3,60,7,6.41,11.9,202.2,81.3,48.1,38,250,8.05,5.9,5.37,1,1,"",2012
"1282",25,"Christian Ponder",24,"MIN","QB",16,16,"10-6-0",300,483,62.1,2935,18,3.7,12,2.5,166,43.9,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,6.21,5.34,4.99,1,2,"",2012
"1283",26,"Mark Sanchez",26,"NYJ","QB",15,15,"6-9-0",246,453,54.3,2883,13,2.9,18,4,146,40.9,66,6.4,5.15,11.7,192.2,66.9,27.1,34,209,6.98,5.49,4.36,1,1,"",2012
"1284",27,"Michael Vick",32,"PHI","QB",10,10,"3-7-0",204,351,58.1,2362,12,3.4,10,2.8,115,40.9,77,6.7,6.13,11.6,236.2,78.1,47,28,153,7.39,5.83,5.27,3,3,"",2012
"1285",28,"Jake Locker",24,"TEN","QB",11,11,"4-7-0",177,314,56.4,2176,10,3.2,11,3.5,94,38.1,71,6.9,5.99,12.3,197.8,74,42,25,151,7.37,5.97,5.1,0,1,"",2012
"1286",29,"Chad Henne",27,"JAX","QB",10,6,"1-5-0",166,308,53.9,2084,11,3.6,11,3.6,86,38.4,81,6.8,5.87,12.6,208.4,72.2,27.7,28,169,8.33,5.7,4.88,0,0,"",2012
"1287",30,"Colin Kaepernick",25,"SFO","QB",13,7,"5-2-0",136,218,62.4,1814,10,4.6,3,1.4,86,47,57,8.3,8.62,13.3,139.5,98.3,71.8,16,112,6.84,7.27,7.55,1,1,"",2012
"1288",31,"Matt Cassel",30,"KAN","QB",9,8,"1-7-0",161,277,58.1,1796,6,2.2,12,4.3,97,40.2,46,6.5,4.97,11.2,199.6,66.7,26.3,19,101,6.42,5.73,4.31,1,1,"",2012
"1289",32,"Alex Smith",28,"SFO","QB",10,9,"6-2-1",153,218,70.2,1737,13,6,5,2.3,87,50,55,8,8.13,11.4,173.7,104.1,65.1,24,137,9.92,6.61,6.76,0,0,"",2012
"1290",33,"Nick Foles",23,"PHI","QB",7,6,"1-5-0",161,265,60.8,1699,6,2.3,5,1.9,78,40.4,46,6.4,6.02,10.6,242.7,79.1,51.2,20,131,7.02,5.5,5.13,1,1,"",2012
"1291",34,"Blaine Gabbert",23,"JAX","QB",10,10,"1-9-0",162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80,6,5.65,10.3,166.2,77.4,36.1,22,158,7.33,5.01,4.71,1,1,"",2012
"1292",35,"Matt Hasselbeck",37,"TEN","QB",8,5,"2-3-0",138,221,62.4,1367,7,3.2,5,2.3,71,45.1,37,6.2,5.8,9.9,170.9,81,45,14,103,5.96,5.38,5.02,2,2,"",2012
"1293",36,"Kevin Kolb",28,"ARI","QB",6,5,"3-2-0",109,183,59.6,1169,8,4.4,3,1.6,63,40,46,6.4,6.52,10.7,194.8,86.1,42.7,27,159,12.86,4.81,4.93,2,2,"",2012
"1294",37,"Brady Quinn",28,"KAN","QB",10,8,"1-7-0",112,197,56.9,1141,2,1,8,4.1,49,33.9,57,5.8,4.17,10.2,114.1,60.1,26,21,123,9.63,4.67,3.2,0,0,"",2012
"1295",38,"John Skelton",24,"ARI","QB",7,6,"1-5-0",109,201,54.2,1132,2,1,9,4.5,55,37,40,5.6,3.82,10.4,161.7,55.4,18.3,15,98,6.94,4.79,3.1,1,1,"",2012
"1296",39,"Ryan Lindley",23,"ARI","QB",6,4,"1-3-0",89,171,52,752,0,0,7,4.1,39,30.6,28,4.4,2.56,8.4,125.3,46.7,9.2,12,91,6.56,3.61,1.89,0,0,"",2012
"1297",40,"Charlie Batch",38,"PIT","QB",2,2,"1-1-0",45,70,64.3,475,1,1.4,4,5.7,22,45.2,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,4.11,6.34,4.15,1,1,"",2012
"1298",41,"Kirk Cousins",24,"WAS","QB",3,1,"1-0-0",33,48,68.8,466,4,8.3,3,6.3,20,47.1,77,9.7,8.56,14.1,155.3,101.6,77.7,3,27,5.88,8.61,7.53,1,1,"",2012
"1299",42,"Brian Hoyer",27,"ARI","QB",2,1,"0-1-0",30,53,56.6,330,1,1.9,2,3.8,12,38.6,53,6.2,4.91,11,165,65.8,28.7,4,30,7.02,5.26,4.04,0,0,"",2012
"1300",43,"Byron Leftwich",32,"PIT","QB",2,1,"0-1-0",25,53,47.2,272,0,0,1,1.9,13,32.1,37,5.1,4.28,10.9,136,54.9,28.8,3,24,5.36,4.43,3.63,0,0,"",2012
"1301",44,"Jason Campbell",31,"CHI","QB",6,1,"0-1-0",32,51,62.7,265,2,3.9,2,3.9,10,33.3,45,5.2,4.22,8.3,44.2,72.8,9.2,6,49,10.53,3.79,2.91,0,0,"",2012
"1302",45,"Greg McElroy",24,"NYJ","QB",2,1,"0-1-0",19,31,61.3,214,1,3.2,1,3.2,13,35.7,30,6.9,6.1,11.3,107,79.2,16.6,11,71,26.19,3.4,2.81,1,1,"",2012
"1303",46,"Thaddeus Lewis",27,"CLE","QB",1,1,"0-1-0",22,32,68.8,204,1,3.1,1,3.1,12,54.3,23,6.4,5.59,9.3,204,83.3,54.5,3,14,8.57,5.43,4.71,0,0,"",2012
"1304",47,"Tyrod Taylor",23,"BAL","QB",7,0,"",17,29,58.6,179,0,0,1,3.4,8,40.6,25,6.2,4.62,10.5,25.6,62.3,52.3,3,30,9.38,4.66,3.25,0,0,"",2012
"1305",48,"Shaun Hill",32,"DET","QB",1,0,"",10,13,76.9,172,2,15.4,0,0,8,69.2,46,13.2,16.31,17.2,172,157.9,44.2,0,0,0,13.23,16.31,0,0,"",2012
"1306",49,"Terrelle Pryor",23,"OAK","QB",3,1,"0-1-0",14,30,46.7,155,2,6.7,1,3.3,9,40,38,5.2,5,11.1,51.7,70.8,53.8,0,0,0,5.17,5,0,0,"",2012
"1307",50,"Matt Moore",28,"MIA","QB",2,0,"",11,19,57.9,131,1,5.3,0,0,7,42.9,37,6.9,7.95,11.9,65.5,96.6,62,2,9,9.52,5.81,6.76,0,0,"",2012
"1308",51,"Matt Leinart",29,"OAK","QB",2,0,"",16,33,48.5,115,0,0,1,3,7,23.5,20,3.5,2.12,7.2,57.5,44.4,24,1,9,2.94,3.12,1.79,0,0,"",2012
"1309",52,"Kyle Orton",30,"DAL","QB",1,0,"",9,10,90,89,1,10,0,0,6,90,21,8.9,10.9,9.9,89,137.1,99.5,0,0,0,8.9,10.9,0,0,"",2012
"1310",53,"Colt McCoy",26,"CLE","QB",3,0,"",9,17,52.9,79,1,5.9,0,0,5,28.6,21,4.6,5.82,8.8,26.3,85.2,17.8,4,25,19.05,2.57,3.52,0,0,"",2012
"1311",54,"Mohamed Sanu",23,"CIN","WR",9,3,"",1,1,100,73,1,100,0,0,1,100,73,73,93,73,8.1,158.3,100,0,0,0,73,93,0,0,"",2012
"1312",55,"Matt Flynn",27,"SEA","QB",3,0,"",5,9,55.6,68,0,0,0,0,3,22.2,27,7.6,7.56,13.6,22.7,79.9,23.1,0,0,0,7.56,7.56,0,0,"",2012
"1313",56,"Bruce Gradkowski",29,"CIN","QB",2,0,"",5,11,45.5,65,0,0,0,0,1,18.2,44,5.9,5.91,13,32.5,64.6,33.6,0,0,0,5.91,5.91,1,1,"",2012
"1314",57,"Derek Anderson",29,"CAR","QB",2,0,"",4,4,100,58,0,0,0,0,3,100,23,14.5,14.5,14.5,29,118.7,90.9,0,0,0,14.5,14.5,0,0,"",2012
"1315",58,"Dan Orlovsky",29,"TAM","QB",1,0,"",4,7,57.1,51,0,0,0,0,2,42.9,24,7.3,7.29,12.8,51,80.1,56.8,0,0,0,7.29,7.29,0,0,"",2012
"1316",59,"Johnny Hekker",22,"STL","P",16,0,"",3,3,100,42,1,33.3,0,0,3,100,21,14,20.67,14,2.6,158.3,100,0,0,0,14,20.67,0,0,"",2012
"1317",60,"Jeremy Kerley",24,"NYJ","WR",16,7,"",1,1,100,42,0,0,0,0,1,100,42,42,42,42,2.6,118.7,91.8,0,0,0,42,42,0,0,"",2012
"1318",61,"Kellen Clemens",29,"STL","QB",2,0,"",1,3,33.3,39,0,0,1,33.3,1,33.3,39,13,-2,39,19.5,42.4,5.2,0,0,0,13,-2,0,0,"",2012
"1319",62,"Tim Tebow",25,"NYJ","QB",12,2,"",6,8,75,39,0,0,0,0,2,40,23,4.9,4.88,6.5,3.3,84.9,25.4,2,7,20,3.2,3.2,0,0,"",2012
"1320",63,"T.J. Yates",25,"HOU","QB",4,0,"",4,10,40,38,0,0,1,10,3,27.3,19,3.8,-0.7,9.5,9.5,11.7,44.8,1,0,9.09,3.45,-0.64,0,0,"",2012
"1321",64,"Rusty Smith",25,"TEN","QB",1,0,"",3,5,60,34,0,0,0,0,2,40,17,6.8,6.8,11.3,34,80.4,37.2,0,0,0,6.8,6.8,0,0,"",2012
"1322",65,"Tyler Thigpen",28,"BUF","QB",4,0,"",3,5,60,30,0,0,0,0,2,40,12,6,6,10,7.5,77.1,35.9,0,0,0,6,6,0,0,"",2012
"1323",66,"Mike Williams",25,"TAM","WR",16,16,"",1,1,100,28,0,0,0,0,1,100,28,28,28,28,1.8,118.7,100,0,0,0,28,28,0,0,"",2012
"1324",67,"Tim Masthay",25,"GNB","P",16,0,"",1,2,50,27,1,50,0,0,1,50,27,13.5,23.5,27,1.7,135.4,5.7,0,0,0,13.5,23.5,0,0,"",2012
"1325",68,"Sidney Rice",26,"SEA","WR",16,16,"",1,2,50,25,0,0,0,0,1,50,25,12.5,12.5,25,1.6,95.8,100,0,0,0,12.5,12.5,0,0,"",2012
"1326",69,"Golden Tate",24,"SEA","WR",15,15,"",1,1,100,23,1,100,0,0,1,100,23,23,43,23,1.5,158.3,100,0,0,0,23,43,0,0,"",2012
"1327",70,"Graham Harrell",27,"GNB","QB",4,0,"",2,4,50,20,0,0,0,0,1,25,11,5,5,10,5,64.6,0,0,0,0,5,5,0,0,"",2012
"1328",71,"David Carr",33,"NYG","QB",2,0,"",2,3,66.7,19,0,0,0,0,1,50,15,6.3,6.33,9.5,9.5,84,2.3,1,6,25,3.25,3.25,0,0,"",2012
"1329",72,"Ryan Mallett",24,"NWE","QB",4,0,"",1,4,25,17,0,0,1,25,1,25,17,4.3,-7,17,4.3,5.2,0.5,0,0,0,4.25,-7,0,0,"",2012
"1330",73,"Trent Edwards",29,"PHI","QB",1,0,"",2,2,100,14,0,0,0,0,0,NA,8,7,7,7,14,95.8,98.1,0,0,0,7,7,0,0,"",2012
"1331",74,"Brock Osweiler",22,"DEN","QB",5,0,"",2,4,50,12,0,0,0,0,2,50,7,3,3,6,2.4,56.2,85.3,0,0,0,3,3,0,0,"",2012
"1332",75,"Chase Daniel",26,"NOR","QB",16,0,"",1,1,100,10,0,0,0,0,1,100,10,10,10,10,0.6,108.3,99.9,0,0,0,10,10,0,0,"",2012
"1333",76,"Shane Lechler",36,"OAK","P",16,0,"",1,1,100,4,0,0,0,0,0,NA,4,4,4,4,0.3,83.3,0.3,0,0,0,4,4,0,0,"",2012
"1334",77,"Danario Alexander",26,"SDG","WR",10,6,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,27.5,0,0,0,0,0,0,0,"",2012
"1335",78,"Antonio Brown",24,"PIT","WR",13,10,"",0,2,0,0,0,0,1,50,0,NA,NA,0,-22.5,NA,0,0,0,0,0,0,0,-22.5,0,0,"",2012
"1336",79,"Armanti Edwards",24,"CAR","QB",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,2.5,0,0,0,0,0,0,0,"",2012
"1337",80,"Brandon Fields",28,"MIA","P",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2012
"1338",81,"Peyton Hillis",26,"KAN","RB",13,2,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,1,0,0,0,0,0,0,0,"",2012
"1339",82,"T.Y. Hilton",23,"IND","WR",15,1,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,4.9,0,0,0,0,0,0,0,"",2012
"1340",83,"Kendall Hunter",24,"SFO","RB",11,0,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0.1,1,4,100,-4,-4,0,0,"",2012
"1341",84,"Josh Johnson",26,"CLE","QB",1,0,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,1,8,100,-8,-8,0,0,"",2012
"1342",85,"Josh Morgan",27,"WAS","WR",16,15,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2012
