"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Targets","Receptions","Receiving_Yards","Yards_Per_Reception","Touchdowns","First_Down_Receptions","Receiving_Success_Rate","Longest_Reception","Receptions_Per_Game","Yards_Per_Game","Receiving","Receiving","Fumbles","","Year"
"5784","431","Jorvorskie Lane","27","TAM","RB","9","4","1","1","3","3.0","0","0","0.0","3","0.1","0.3","100.0","3.0","0","",2014
"5785","432","Brian Leonard","30","NOR","RB","1","0","1","1","15","15.0","0","1","100.0","15","1.0","15.0","100.0","15.0","0","",2014
"5786","433","Christine Michael","24","SEA","RB","10","0","2","1","12","12.0","0","0","50.0","12","0.1","1.2","50.0","6.0","1","",2014
"5787","434","Knowshon Moreno","27","MIA","RB","3","0","1","1","8","8.0","0","0","100.0","8","0.3","2.7","100.0","8.0","0","",2014
"5788","435","Michael Palmer","26","PIT","TE","15","1","2","1","1","1.0","1","1","50.0","1","0.1","0.1","50.0","0.5","0","",2014
"5789","436","Donald Penn","31","OAK","LT","16","16","1","1","3","3.0","1","1","100.0","3","0.1","0.2","100.0","3.0","0","",2014
"5790","437","Senorise Perry","23","CHI","RB","16","0","1","1","-1","-1.0","0","0","0.0","-1","0.1","-0.1","100.0","-1.0","0","",2014
"5791","438","John Phillips","27","SDG","TE","16","1","1","1","1","1.0","1","1","100.0","1","0.1","0.1","100.0","1.0","0","",2014
"5792","439","DeVier Posey","24","HOU","WR","1","1","1","1","30","30.0","0","1","100.0","30","1.0","30.0","100.0","30.0","0","",2014
"5793","440","Maurkice Pouncey","25","PIT","C","16","16","1","1","0","0.0","0","0","0.0","","0.1","0.0","100.0","0.0","0","PB,AP-1",2014
"5794","441","Jay Prosch","22","HOU","RB","16","5","4","1","24","24.0","0","1","25.0","24","0.1","1.5","25.0","6.0","0","",2014
"5795","442","Aldrick Robinson","26","WAS","WR","5","0","0","1","6","6.0","0","0","","6","0.2","1.2","","","0","",2014
"5796","443","Courtney Roby","31","ATL","WR","4","0","2","1","11","11.0","0","1","50.0","11","0.3","2.8","50.0","5.5","0","",2014
"5797","444","Jalen Saunders","22","4TM","","15","0","1","1","7","7.0","0","0","0.0","7","0.1","0.5","100.0","7.0","2","",2014
"5798","444","Jalen Saunders","22","NOR","WR","6","0","1","1","7","7.0","0","0","0.0","7","0.2","1.2","100.0","7.0","0","",2014
"5799","445","Brian Schwenke","23","TEN","C","11","11","1","1","6","6.0","0","0","0.0","6","0.1","0.5","100.0","6.0","1","",2014
"5800","446","Brad Smith","31","PHI","WR","13","0","3","1","11","11.0","0","1","33.3","11","0.1","0.8","33.3","3.7","0","",2014
"5801","447","Micheal Spurlock","31","CHI","WR","1","0","3","1","8","8.0","0","0","0.0","8","1.0","8.0","33.3","2.7","0","",2014
"5802","448","Ryan Tannehill","26","MIA","QB","16","16","1","1","-4","-4.0","0","0","0.0","","0.1","-0.3","100.0","-4.0","9","",2014
"5803","449","Will Tukuafu","30","SEA","FB","9","2","2","1","4","4.0","0","1","50.0","4","0.1","0.4","50.0","2.0","0","",2014
"5804","450","Joe Webb","28","CAR","WR","7","0","3","1","16","16.0","0","1","33.3","16","0.1","2.3","33.3","5.3","0","",2014
"5805","451","Damian Williams","26","2TM","WR","3","0","1","1","14","14.0","0","1","100.0","14","0.3","4.7","100.0","14.0","0","",2014
"5806","451","Damian Williams","26","MIA","WR","1","0","1","1","14","14.0","0","1","100.0","14","1.0","14.0","100.0","14.0","0","",2014
"5807","452","Russell Wilson","26","SEA","QB","16","16","1","1","17","17.0","0","1","100.0","17","0.1","1.1","100.0","17.0","11","",2014
"5808","453","Will Allen","32","PIT","DB","16","4","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5809","454","Josh Bellamy","25","CHI","WR","4","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5810","455","Eben Britton","27","CHI","T","10","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5811","456","Isaiah Burse","23","DEN","WR","12","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","3","",2014
"5812","457","Derek Carr","23","OAK","QB","16","16","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","10","",2014
"5813","458","Asante Cleveland","22","SFO","TE","6","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5814","459","Kellen Davis","29","DET","TE","6","0","3","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5815","460","Jerome Felton","28","MIN","RB","16","3","2","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5816","461","Richard Gordon","27","2TM","TE","5","3","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5817","461","Richard Gordon","27","KAN","TE","2","1","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5818","462","Leonard Hankerson","25","WAS","WR","1","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5819","463","LaMichael James","25","2TM","RB","3","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5820","463","LaMichael James","25","MIA","RB","2","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5821","464","Steve Maneri","26","NWE","T","1","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5822","465","Freddie Martino","23","ATL","WR","1","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5823","466","Dewey McDonald","24","IND","DB","12","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5824","467","Chris Ogbonnaya","28","2TM","RB","7","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5825","467","Chris Ogbonnaya","28","CAR","RB","5","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5826","468","Kassim Osgood","34","SFO","WR","13","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5827","469","Carson Palmer","35","ARI","QB","6","6","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","3","",2014
"5828","470","Julius Peppers","34","GNB","LOLB","16","16","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5829","471","De'Andre Presley","24","CAR","QB","4","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5830","472","Gerell Robinson","25","2TM","WR","3","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5831","472","Gerell Robinson","25","MIA","WR","2","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5832","473","Ben Roethlisberger","32","PIT","QB","16","16","0","0","-6","","0","0","","-6","0.0","-0.4","","","9","PB",2014
"5833","474","Mickey Shuler","28","JAX","TE","3","1","3","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5834","475","Geno Smith","24","NYJ","QB","14","13","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","8","",2014
"5835","476","Rodney Smith","24","2TM","WR","4","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5836","476","Rodney Smith","24","CLE","WR","3","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5837","477","Tommy Streeter","25","JAX","WR","2","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5838","478","Marcus Thigpen","28","2TM","RB","9","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","2","",2014
"5839","478","Marcus Thigpen","28","TAM","RB","4","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","2","",2014
"5840","479","Jordan Thompson","25","DET","TE","2","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5841","480","Charcandrick West","23","KAN","RB","6","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5842","481","Charlie Whitehurst","32","TEN","QB","7","5","0","0","10","","0","0","","10","0.0","1.4","","","3","",2014
"5843","482","George Winn","24","DET","RB","12","0","3","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2014
"5844","Rk","Player","Age","Team","Pos","G","GS","Tgt","Rec","Yds","Y/R","TD","1D","Succ%","Lng","R/G","Y/G","Ctch%","Y/Tgt","Fmb","Awards",2013
"5845","1","Pierre Garcon","27","WAS","WR","16","16","181","113","1346","11.9","5","61","50.8","53","7.1","84.1","62.4","7.4","1","AP CPoY-6",2013
"5846","2","Antonio Brown","25","PIT","WR","16","14","167","110","1499","13.6","8","70","53.3","56","6.9","93.7","65.9","9.0","1","PB,AP-2",2013
"5847","3","Andre Johnson","32","HOU","WR","16","16","181","109","1407","12.9","5","69","50.3","62","6.8","87.9","60.2","7.8","0","PB",2013
"5848","4","Julian Edelman","27","NWE","WR","16","11","151","105","1056","10.1","6","54","52.3","44","6.6","66.0","69.5","7.0","6","",2013
"5849","5","Brandon Marshall","29","CHI","WR","16","16","164","100","1295","13.0","12","70","53.0","44","6.3","80.9","61.0","7.9","0","PB",2013
"5850","6","A.J. Green","25","CIN","WR","16","16","178","98","1426","14.6","11","65","47.2","82","6.1","89.1","55.1","8.0","1","PB,AP-2",2013
"5851","7","Kendall Wright","24","TEN","WR","16","12","139","94","1079","11.5","2","55","52.5","45","5.9","67.4","67.6","7.8","2","",2013
"5852","8","Dez Bryant","25","DAL","WR","16","16","159","93","1233","13.3","13","68","52.2","79","5.8","77.1","58.5","7.8","3","PB",2013
"5853","9","Demaryius Thomas","26","DEN","WR","16","16","142","92","1430","15.5","14","66","58.5","78","5.8","89.4","64.8","10.1","1","PB,AP-2",2013
"5854","10","Alshon Jeffery","23","CHI","WR","16","14","148","89","1421","16.0","7","62","52.0","80","5.6","88.8","60.1","9.6","3","PB",2013
"5855","11","Eric Decker","26","DEN","WR","16","16","136","87","1288","14.8","11","63","58.1","61","5.4","80.5","64.0","9.5","2","",2013
"5856","12","Josh Gordon","22","CLE","WR","14","14","159","87","1646","18.9","9","64","49.1","95","6.2","117.6","54.7","10.4","0","PB,AP-1,AP CPoY-6",2013
"5857","13","Jimmy Graham","27","NOR","TE","16","12","142","86","1215","14.1","16","61","52.1","56","5.4","75.9","60.6","8.6","0","PB,AP-1",2013
"5858","14","Anquan Boldin","33","SFO","WR","16","16","129","85","1179","13.9","7","63","58.9","63","5.3","73.7","65.9","9.1","0","",2013
"5859","15","Harry Douglas","29","ATL","WR","16","11","132","85","1067","12.6","2","47","53.8","80","5.3","66.7","64.4","8.1","3","",2013
"5860","16","Jordy Nelson","28","GNB","WR","16","16","127","85","1314","15.5","8","60","56.7","76","5.3","82.1","66.9","10.3","0","",2013
"5861","17","Calvin Johnson","28","DET","WR","14","14","156","84","1492","17.8","12","69","51.9","87","6.0","106.6","53.8","9.6","1","PB,AP-1",2013
"5862","18","Tony Gonzalez","37","ATL","TE","16","16","121","83","859","10.3","8","57","60.3","25","5.2","53.7","68.6","7.1","0","PB",2013
"5863","19","Larry Fitzgerald","30","ARI","WR","16","16","135","82","954","11.6","10","49","48.9","75","5.1","59.6","60.7","7.1","1","PB",2013
"5864","20","T.Y. Hilton","24","IND","WR","16","10","139","82","1083","13.2","5","46","48.2","73","5.1","67.7","59.0","7.8","1","",2013
"5865","21","DeSean Jackson","27","PHI","WR","16","16","126","82","1332","16.2","9","60","55.6","61","5.1","83.3","65.1","10.6","1","PB",2013
"5866","22","Jordan Cameron","25","CLE","TE","15","14","118","80","917","11.5","7","47","51.7","53","5.3","61.1","67.8","7.8","1","PB",2013
"5867","23","Vincent Jackson","30","TAM","WR","16","16","160","78","1224","15.7","7","60","44.4","60","4.9","76.5","48.8","7.7","1","",2013
"5868","24","Antonio Gates","33","SDG","TE","16","15","114","77","872","11.3","4","49","63.2","56","4.8","54.5","67.5","7.6","2","",2013
"5869","25","Pierre Thomas","29","NOR","RB","16","9","84","77","513","6.7","3","21","53.6","29","4.8","32.1","91.7","6.1","2","",2013
"5870","26","Brian Hartline","27","MIA","WR","16","15","133","76","1016","13.4","4","53","51.1","50","4.8","63.5","57.1","7.6","0","",2013
"5871","27","Danny Woodhead","28","SDG","RB","16","2","88","76","605","8.0","6","32","64.8","39","4.8","37.8","86.4","6.9","2","",2013
"5872","28","Marques Colston","30","NOR","WR","15","11","111","75","943","12.6","5","54","64.9","35","5.0","62.9","67.6","8.5","0","",2013
"5873","29","Matt Forte","28","CHI","RB","16","16","95","74","594","8.0","3","26","48.4","34","4.6","37.1","77.9","6.3","2","PB",2013
"5874","30","Victor Cruz","27","NYG","WR","14","12","122","73","998","13.7","4","45","51.6","70","5.2","71.3","59.8","8.2","1","",2013
"5875","31","Greg Olsen","28","CAR","TE","16","16","111","73","816","11.2","6","45","54.1","31","4.6","51.0","65.8","7.4","0","",2013
"5876","32","Mike Wallace","27","MIA","WR","16","16","141","73","930","12.7","5","46","41.1","57","4.6","58.1","51.8","6.6","0","",2013
"5877","33","Wes Welker","32","DEN","WR","13","13","111","73","778","10.7","10","49","54.1","33","5.6","59.8","65.8","7.0","1","",2013
"5878","34","Jason Witten","31","DAL","TE","16","16","111","73","851","11.7","8","44","55.0","34","4.6","53.2","65.8","7.7","0","PB",2013
"5879","35","Keenan Allen","21","SDG","WR","15","14","105","71","1046","14.7","8","54","61.9","43","4.7","69.7","67.6","10.0","2","AP ORoY-2",2013
"5880","36","Darren Sproles","30","NOR","RB","15","4","89","71","604","8.5","2","25","50.6","48","4.7","40.3","79.8","6.8","2","",2013
"5881","37","Jamaal Charles","27","KAN","RB","15","15","104","70","693","9.9","7","32","44.2","71","4.7","46.2","67.3","6.7","4","PB,AP-1,AP OPoY-3",2013
"5882","38","Charles Clay","24","MIA","TE","16","15","102","69","759","11.0","6","36","56.9","67","4.3","47.4","67.6","7.4","0","",2013
"5883","39","Greg Jennings","30","MIN","WR","15","15","106","68","804","11.8","4","37","50.9","70","4.5","53.6","64.2","7.6","0","",2013
"5884","40","Emmanuel Sanders","26","PIT","WR","16","10","113","67","740","11.0","6","37","46.9","55","4.2","46.3","59.3","6.5","1","",2013
"5885","41","Cecil Shorts","26","JAX","WR","13","13","123","66","777","11.8","3","41","43.1","59","5.1","59.8","53.7","6.3","0","",2013
"5886","42","Martellus Bennett","26","CHI","TE","16","15","94","65","759","11.7","5","40","51.1","43","4.1","47.4","69.1","8.1","1","",2013
"5887","43","Michael Floyd","24","ARI","WR","16","16","113","65","1041","16.0","5","48","53.1","91","4.1","65.1","57.5","9.2","0","",2013
"5888","44","Torrey Smith","24","BAL","WR","16","16","137","65","1128","17.4","4","50","39.4","74","4.1","70.5","47.4","8.2","1","",2013
"5889","45","Julius Thomas","25","DEN","TE","14","14","90","65","788","12.1","12","41","56.7","74","4.6","56.3","72.2","8.8","0","PB",2013
"5890","46","Steve Smith Sr.","34","CAR","WR","15","15","110","64","745","11.6","4","44","46.4","44","4.3","49.7","58.2","6.8","0","",2013
"5891","47","Golden Tate","25","SEA","WR","16","13","99","64","898","14.0","5","41","54.5","80","4.0","56.1","64.6","9.1","3","",2013
"5892","48","Roddy White","32","ATL","WR","13","13","97","63","711","11.3","3","37","56.7","39","4.8","54.7","64.9","7.3","2","",2013
"5893","49","Knowshon Moreno","26","DEN","RB","16","15","74","60","548","9.1","3","30","59.5","35","3.8","34.3","81.1","7.4","1","AP CPoY-2",2013
"5894","50","Rod Streater","25","OAK","WR","16","14","100","60","888","14.8","4","39","51.0","66","3.8","55.5","60.0","8.9","1","",2013
"5895","51","Delanie Walker","29","TEN","TE","15","11","86","60","571","9.5","6","31","55.8","33","4.0","38.1","69.8","6.6","1","",2013
"5896","52","James Jones","29","GNB","WR","14","14","93","59","817","13.8","3","30","53.8","83","4.2","58.4","63.4","8.8","2","",2013
"5897","53","Heath Miller","31","PIT","TE","14","14","79","58","593","10.2","1","30","58.2","31","4.1","42.4","73.4","7.5","1","",2013
"5898","54","Ray Rice","26","BAL","RB","15","15","72","58","321","5.5","0","13","37.5","22","3.9","21.4","80.6","4.5","2","",2013
"5899","55","Nate Washington","30","TEN","WR","16","15","105","58","919","15.8","3","43","48.6","77","3.6","57.4","55.2","8.8","0","",2013
"5900","56","Dwayne Bowe","29","KAN","WR","15","15","103","57","673","11.8","5","39","47.6","34","3.8","44.9","55.3","6.5","0","",2013
"5901","57","Giovani Bernard","22","CIN","RB","16","0","71","56","514","9.2","3","22","45.1","41","3.5","32.1","78.9","7.2","1","AP ORoY-3",2013
"5902","58","Hakeem Nicks","25","NYG","WR","15","15","101","56","896","16.0","0","38","48.5","57","3.7","59.7","55.4","8.9","0","",2013
"5903","59","Danny Amendola","28","NWE","WR","12","6","83","54","633","11.7","2","37","56.6","57","4.5","52.8","65.1","7.6","0","",2013
"5904","60","Reggie Bush","28","DET","RB","14","14","80","54","506","9.4","3","22","45.0","77","3.9","36.1","67.5","6.3","5","",2013
"5905","61","Tim Wright","23","TAM","TE","16","8","76","54","571","10.6","5","32","53.9","36","3.4","35.7","71.1","7.5","0","",2013
"5906","62","Joique Bell","27","DET","RB","16","4","69","53","547","10.3","0","23","53.6","37","3.3","34.2","76.8","7.9","4","",2013
"5907","63","Scott Chandler","28","BUF","TE","16","7","81","53","655","12.4","2","26","53.1","33","3.3","40.9","65.4","8.1","1","",2013
"5908","64","Dexter McCluster","24","KAN","WR","15","6","83","53","511","9.6","2","30","45.8","43","3.5","34.1","63.9","6.2","2","PB,AP-2",2013
"5909","65","DeMarco Murray","25","DAL","RB","14","14","66","53","350","6.6","1","18","54.5","22","3.8","25.0","80.3","5.3","3","PB",2013
"5910","66","Vernon Davis","29","SFO","TE","15","15","84","52","850","16.3","13","35","51.2","64","3.5","56.7","61.9","10.1","1","PB,AP-2",2013
"5911","67","Coby Fleener","25","IND","TE","16","12","87","52","608","11.7","4","32","46.0","44","3.3","38.0","59.8","7.0","1","",2013
"5912","68","DeAndre Hopkins","21","HOU","WR","16","16","91","52","802","15.4","2","38","51.6","66","3.3","50.1","57.1","8.8","1","",2013
"5913","69","Stevie Johnson","27","BUF","WR","12","12","101","52","597","11.5","3","33","41.6","45","4.3","49.8","51.5","5.9","1","",2013
"5914","70","LeSean McCoy","25","PHI","RB","16","16","64","52","539","10.4","2","24","51.6","70","3.3","33.7","81.3","8.4","1","PB,AP-1,AP OPoY-2,AP CPoY-11",2013
"5915","71","Jacquizz Rodgers","23","ATL","RB","15","4","63","52","341","6.6","2","12","44.4","22","3.5","22.7","82.5","5.4","1","",2013
"5916","72","Jared Cook","26","STL","TE","16","13","85","51","671","13.2","5","34","52.9","47","3.2","41.9","60.0","7.9","1","",2013
"5917","73","Marvin Jones","23","CIN","WR","16","3","80","51","712","14.0","10","36","57.5","45","3.2","44.5","63.8","8.9","0","",2013
"5918","74","Ace Sanders","22","JAX","WR","15","4","87","51","484","9.5","1","22","34.5","51","3.4","32.3","58.6","5.6","0","",2013
"5919","75","Doug Baldwin","25","SEA","WR","16","9","72","50","778","15.6","5","38","56.9","52","3.1","48.6","69.4","10.8","0","",2013
"5920","76","Jarrett Boykin","24","GNB","WR","16","8","83","49","681","13.9","3","34","54.2","52","3.1","42.6","59.0","8.2","0","",2013
"5921","77","Marlon Brown","22","BAL","WR","14","12","82","49","524","10.7","7","30","47.6","59","3.5","37.4","59.8","6.4","0","",2013
"5922","78","Garrett Graham","27","HOU","TE","13","11","89","49","545","11.1","5","26","42.7","42","3.8","41.9","55.1","6.1","2","",2013
"5923","79","Brandon LaFell","27","CAR","WR","16","16","85","49","627","12.8","5","31","50.6","79","3.1","39.2","57.6","7.4","1","",2013
"5924","80","Chris Ogbonnaya","27","CLE","RB","16","7","74","48","343","7.1","2","15","37.8","17","3.0","21.4","64.9","4.6","2","",2013
"5925","81","Jerome Simpson","27","MIN","WR","16","8","100","48","726","15.1","1","35","40.0","51","3.0","45.4","48.0","7.3","1","",2013
"5926","82","Riley Cooper","26","PHI","WR","16","15","84","47","835","17.8","8","33","46.4","63","2.9","52.2","56.0","9.9","0","",2013
"5927","83","Fred Jackson","32","BUF","RB","16","6","65","47","387","8.2","1","17","43.1","37","2.9","24.2","72.3","6.0","3","",2013
"5928","84","Brandon Myers","28","NYG","TE","16","14","76","47","522","11.1","4","28","47.4","27","2.9","32.6","61.8","6.9","0","",2013
"5929","85","Eddie Royal","27","SDG","WR","15","3","68","47","631","13.4","8","33","58.8","54","3.1","42.1","69.1","9.3","1","",2013
"5930","86","Mohamed Sanu","24","CIN","WR","16","14","77","47","455","9.7","2","28","48.1","32","2.9","28.4","61.0","5.9","1","",2013
"5931","87","Shane Vereen","24","NWE","RB","8","1","69","47","427","9.1","3","25","52.2","50","5.9","53.4","68.1","6.2","1","",2013
"5932","88","Jerricho Cotchery","31","PIT","WR","16","6","76","46","602","13.1","10","38","55.3","36","2.9","37.6","60.5","7.9","0","",2013
"5933","89","Jermaine Gresham","25","CIN","TE","14","14","68","46","458","10.0","4","24","52.9","30","3.3","32.7","67.6","6.7","3","",2013
"5934","90","Denarius Moore","25","OAK","WR","13","10","86","46","695","15.1","5","36","45.3","73","3.5","53.5","53.5","8.1","0","",2013
"5935","91","Le'Veon Bell","21","PIT","RB","13","13","66","45","399","8.9","0","15","43.9","43","3.5","30.7","68.2","6.0","1","",2013
"5936","92","Cordarrelle Patterson","22","MIN","WR","16","6","77","45","469","10.4","4","19","36.4","79","2.8","29.3","58.4","6.1","0","PB,AP-1,AP ORoY-3",2013
"5937","93","Jordan Reed","23","WAS","TE","9","4","59","45","499","11.1","3","30","64.4","38","5.0","55.4","76.3","8.5","0","",2013
"5938","94","Terrance Williams","24","DAL","WR","16","8","74","44","736","16.7","5","31","50.0","82","2.8","46.0","59.5","9.9","2","",2013
"5939","95","Maurice Jones-Drew","28","JAX","RB","15","15","60","43","314","7.3","0","13","51.7","17","2.9","20.9","71.7","5.2","1","",2013
"5940","96","Jeremy Kerley","25","NYJ","WR","12","8","72","43","523","12.2","3","31","47.2","26","3.6","43.6","59.7","7.3","0","",2013
"5941","97","Andre Roberts","25","ARI","WR","16","2","76","43","471","11.0","2","22","42.1","34","2.7","29.4","56.6","6.2","0","",2013
"5942","98","Davone Bess","28","CLE","WR","14","3","86","42","362","8.6","2","24","32.6","20","3.0","25.9","48.8","4.2","1","",2013
"5943","99","Chris Johnson","28","TEN","RB","16","16","52","42","345","8.2","4","11","38.5","66","2.6","21.6","80.8","6.6","3","",2013
"5944","100","Santana Moss","34","WAS","WR","16","1","79","42","452","10.8","2","29","43.0","28","2.6","28.3","53.2","5.7","2","",2013
"5945","101","Vincent Brown","24","SDG","WR","16","12","70","41","472","11.5","1","29","50.0","51","2.6","29.5","58.6","6.7","0","",2013
"5946","102","Julio Jones","24","ATL","WR","5","5","59","41","580","14.1","2","25","57.6","81","8.2","116.0","69.5","9.8","2","",2013
"5947","103","Greg Little","24","CLE","WR","16","13","99","41","465","11.3","2","22","31.3","47","2.6","29.1","41.4","4.7","0","",2013
"5948","104","Rishard Matthews","24","MIA","TE","16","5","67","41","448","10.9","2","26","53.7","29","2.6","28.0","61.2","6.7","0","",2013
"5949","105","Brandon Pettigrew","28","DET","TE","14","14","63","41","416","10.1","2","19","52.4","31","2.9","29.7","65.1","6.6","1","",2013
"5950","106","Rueben Randle","22","NYG","WR","16","3","78","41","611","14.9","6","28","43.6","37","2.6","38.2","52.6","7.8","3","",2013
"5951","107","Tavon Austin","23","STL","WR","13","3","69","40","418","10.5","4","17","42.0","81","3.1","32.2","58.0","6.1","4","",2013
"5952","108","Donnie Avery","29","KAN","WR","16","14","71","40","596","14.9","2","25","49.3","51","2.5","37.3","56.3","8.4","1","",2013
"5953","109","Robert Woods","21","BUF","WR","14","14","85","40","587","14.7","3","26","42.4","57","2.9","41.9","47.1","6.9","0","",2013
"5954","110","Cole Beasley","24","DAL","WR","14","3","54","39","368","9.4","2","21","55.6","23","2.8","26.3","72.2","6.8","1","",2013
"5955","111","Nate Burleson","32","DET","WR","9","8","55","39","461","11.8","1","23","56.4","47","4.3","51.2","70.9","8.4","1","",2013
"5956","112","Tyler Eifert","23","CIN","TE","15","15","60","39","445","11.4","2","19","46.7","61","2.6","29.7","65.0","7.4","0","",2013
"5957","113","Andre Ellington","24","ARI","RB","15","1","57","39","371","9.5","1","21","42.1","38","2.6","24.7","68.4","6.5","1","",2013
"5958","114","Rob Gronkowski","24","NWE","TE","7","6","66","39","592","15.2","4","31","53.0","50","5.6","84.6","59.1","9.0","0","",2013
"5959","115","Rob Housler","25","ARI","TE","13","10","57","39","454","11.6","1","22","57.9","31","3.0","34.9","68.4","8.0","1","",2013
"5960","116","Jason Avant","30","PHI","WR","16","13","77","38","447","11.8","2","24","44.2","31","2.4","27.9","49.4","5.8","1","",2013
"5961","117","Kris Durham","25","DET","WR","16","13","85","38","490","12.9","2","25","40.0","40","2.4","30.6","44.7","5.8","1","",2013
"5962","118","Austin Pettis","25","STL","WR","16","6","63","38","399","10.5","4","25","54.0","31","2.4","24.9","60.3","6.3","1","",2013
"5963","119","Mychal Rivera","23","OAK","TE","16","3","60","38","407","10.7","4","25","50.0","37","2.4","25.4","63.3","6.8","0","",2013
"5964","120","Reggie Wayne","35","IND","WR","7","7","58","38","503","13.2","2","28","56.9","35","5.4","71.9","65.5","8.7","0","",2013
"5965","121","Aaron Dobson","22","NWE","WR","12","9","72","37","519","14.0","4","25","45.8","81","3.1","43.3","51.4","7.2","1","",2013
"5966","122","Jacoby Jones","29","BAL","WR","12","9","68","37","455","12.3","2","20","44.1","66","3.1","37.9","54.4","6.7","0","",2013
"5967","123","Lance Moore","30","NOR","WR","13","5","54","37","457","12.4","2","26","64.8","44","2.8","35.2","68.5","8.5","1","",2013
"5968","124","Zach Ertz","23","PHI","TE","16","3","57","36","469","13.0","4","25","50.9","38","2.3","29.3","63.2","8.2","0","",2013
"5969","125","Ted Ginn Jr.","28","CAR","WR","16","2","68","36","556","15.4","5","24","41.2","47","2.3","34.8","52.9","8.2","0","",2013
"5970","126","Rashad Jennings","28","OAK","RB","15","8","48","36","292","8.1","0","12","52.1","24","2.4","19.5","75.0","6.1","0","",2013
"5971","127","Marshawn Lynch","27","SEA","RB","16","16","44","36","316","8.8","2","12","40.9","55","2.3","19.8","81.8","7.2","4","PB",2013
"5972","128","David Nelson","27","NYJ","WR","12","6","60","36","423","11.8","2","20","46.7","31","3.0","35.3","60.0","7.1","0","",2013
"5973","129","Bilal Powell","25","NYJ","RB","16","11","57","36","272","7.6","0","15","35.1","36","2.3","17.0","63.2","4.8","1","",2013
"5974","130","Eddie Lacy","23","GNB","RB","15","15","44","35","257","7.3","0","12","50.0","34","2.3","17.1","79.5","5.8","1","PB,AP-2,AP ORoY-1",2013
"5975","131","Trent Richardson","23","2TM","RB","16","10","52","35","316","9.0","1","16","48.1","24","2.2","19.8","67.3","6.1","2","",2013
"5976","131","Trent Richardson","23","CLE","RB","2","2","11","7","51","7.3","0","2","45.5","18","3.5","25.5","63.6","4.6","0","",2013
"5977","131","Trent Richardson","23","IND","RB","14","8","41","28","265","9.5","1","14","48.8","24","2.0","18.9","68.3","6.5","2","",2013
"5978","132","Chris Givens","24","STL","WR","16","13","83","34","569","16.7","0","27","36.1","47","2.1","35.6","41.0","6.9","1","",2013
"5979","133","Ben Tate","25","HOU","RB","14","7","49","34","140","4.1","0","2","30.6","10","2.4","10.0","69.4","2.9","5","",2013
"5980","134","Steven Jackson","30","ATL","RB","12","12","49","33","191","5.8","1","11","26.5","25","2.8","15.9","67.3","3.9","0","",2013
"5981","135","Zach Miller","28","SEA","TE","14","12","56","33","387","11.7","5","19","44.6","60","2.4","27.6","58.9","6.9","0","",2013
