"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Rushing_Attempts","Rushing_Yards","Rushing_Touchdowns","First_Downs_Rushing","Rushing_Success_Rate","Longest_Rush","Yards_Per_Carry","Rushing_Yards_Per_Game","Rushing_Attempts_Per_Game","Fumbles","","Year"
"4098","179","LaRod Stephens-Howling","26","PIT","RB","1","0","6","19","0","0","0.0","5","3.2","19.0","6.0","0","",2013
"4099","180","Marcus Thigpen","27","MIA","RB","16","0","6","18","0","1","33.3","9","3.0","1.1","0.4","3","",2013
"4100","181","Charlie Whitehurst","31","SDG","QB","2","0","6","-5","0","0","0.0","","-0.8","-2.5","3.0","0","",2013
"4101","182","Derek Anderson","30","CAR","QB","4","0","5","0","0","1","20.0","","0.0","0.0","1.3","0","",2013
"4102","183","Jacoby Ford","26","OAK","WR","14","1","5","15","0","0","20.0","4","3.0","1.1","0.4","4","",2013
"4103","184","Josh Freeman","25","2TM","QB","4","4","5","20","0","1","40.0","13","4.0","5.0","1.3","2","",2013
"4104","184","Josh Freeman","25","TAM","QB","3","3","5","20","0","1","40.0","13","4.0","6.7","1.7","2","",2013
"4105","185","Josh Gordon","22","CLE","WR","14","14","5","88","0","4","80.0","34","17.6","6.3","0.4","0","PB,AP-1,AP CPoY-6",2013
"4106","186","Dan Herron","24","IND","RB","6","0","5","33","0","2","80.0","22","6.6","5.5","0.8","0","",2013
"4107","187","Taiwan Jones","25","OAK","RB","16","0","5","23","0","1","20.0","19","4.6","1.4","0.3","2","",2013
"4108","188","Matt Schaub","32","HOU","QB","10","8","5","24","0","1","60.0","7","4.8","2.4","0.5","2","",2013
"4109","189","Matt Simms","25","NYJ","QB","3","0","5","37","0","1","20.0","22","7.4","12.3","1.7","1","",2013
"4110","190","Antone Smith","28","ATL","RB","15","0","5","145","2","4","100.0","50","29.0","9.7","0.3","0","",2013
"4111","191","Scott Tolzien","26","GNB","QB","3","2","5","55","1","4","100.0","19","11.0","18.3","1.7","0","",2013
"4112","192","Randall Cobb","23","GNB","WR","6","4","4","78","0","1","50.0","67","19.5","13.0","0.7","0","",2013
"4113","193","Kirk Cousins","25","WAS","QB","5","3","4","14","0","2","50.0","6","3.5","2.8","0.8","3","",2013
"4114","194","James Develin","25","NWE","TE","16","6","4","10","1","4","100.0","4","2.5","0.6","0.3","0","",2013
"4115","195","Shaun Draughn","26","BAL","RB","3","0","4","2","0","1","25.0","3","0.5","0.7","1.3","0","",2013
"4116","196","Ted Ginn Jr.","28","CAR","WR","16","2","4","29","0","2","75.0","14","7.3","1.8","0.3","0","",2013
"4117","197","Ray Graham","23","HOU","RB","1","0","4","8","0","0","25.0","4","2.0","8.0","4.0","0","",2013
"4118","198","T.J. Graham","24","BUF","WR","16","6","4","14","0","2","50.0","14","3.5","0.9","0.3","1","",2013
"4119","199","Tarvaris Jackson","30","SEA","QB","3","0","4","1","1","1","25.0","5","0.3","0.3","1.3","0","",2013
"4120","200","Jeremy Kerley","25","NYJ","WR","12","8","4","11","0","0","25.0","8","2.8","0.9","0.3","0","",2013
"4121","201","Patrick Peterson","23","ARI","LCB","16","16","4","21","0","2","50.0","12","5.3","1.3","0.3","3","PB,AP-1",2013
"4122","202","Sheldon Richardson","23","NYJ","RDE","16","15","4","4","2","2","75.0","1","1.0","0.3","0.3","0","AP DRoY-1",2013
"4123","203","Mohamed Sanu","24","CIN","WR","16","14","4","16","0","0","50.0","9","4.0","1.0","0.3","1","",2013
"4124","204","Bernard Scott","29","BAL","RB","2","0","4","14","0","0","0.0","9","3.5","7.0","2.0","0","",2013
"4125","205","Armond Smith","27","CAR","RB","5","0","4","5","0","0","0.0","5","1.3","1.0","0.8","0","",2013
"4126","206","Chris Givens","24","STL","WR","16","13","3","8","0","1","33.3","16","2.7","0.5","0.2","1","",2013
"4127","207","Marquise Goodwin","23","BUF","WR","12","1","3","13","0","1","33.3","17","4.3","1.1","0.3","1","",2013
"4128","208","Darrius Heyward-Bey","26","IND","WR","16","11","3","26","0","1","66.7","30","8.7","1.6","0.2","0","",2013
"4129","209","DeSean Jackson","27","PHI","WR","16","16","3","2","0","0","33.3","8","0.7","0.1","0.2","1","PB",2013
"4130","210","Luke McCown","32","NOR","QB","16","0","3","-4","0","0","0.0","-1","-1.3","-0.3","0.2","0","",2013
"4131","211","Santana Moss","34","WAS","WR","16","1","3","25","0","1","66.7","18","8.3","1.6","0.2","2","",2013
"4132","212","Jamize Olawale","24","OAK","FB","16","1","3","6","0","0","33.3","4","2.0","0.4","0.2","0","",2013
"4133","213","Brock Osweiler","23","DEN","QB","4","0","3","2","0","2","66.7","4","0.7","0.5","0.8","0","",2013
"4134","214","Curtis Painter","28","NYG","QB","3","0","3","-2","0","0","0.0","","-0.7","-0.7","1.0","2","",2013
"4135","215","Aldrick Robinson","25","WAS","WR","16","1","3","-4","0","0","33.3","9","-1.3","-0.3","0.2","0","",2013
"4136","216","Eddie Royal","27","SDG","WR","15","3","3","21","0","1","66.7","15","7.0","1.4","0.2","1","",2013
"4137","217","Kenny Stills","21","NOR","WR","16","10","3","10","0","0","33.3","4","3.3","0.6","0.2","0","",2013
"4138","218","Golden Tate","25","SEA","WR","16","13","3","31","0","1","66.7","20","10.3","1.9","0.2","3","",2013
"4139","219","Jeff Tuel","22","BUF","QB","2","1","3","17","0","1","33.3","14","5.7","8.5","1.5","0","",2013
"4140","220","Mike Wallace","27","MIA","WR","16","16","3","33","0","2","100.0","13","11.0","2.1","0.2","0","",2013
"4141","221","Spencer Ware","22","SEA","RB","2","0","3","10","0","1","33.3","5","3.3","5.0","1.5","0","",2013
"4142","222","Terrance Williams","24","DAL","WR","16","8","3","4","0","0","33.3","5","1.3","0.3","0.2","2","",2013
"4143","223","Cierre Wood","22","2TM","RB","5","0","3","9","0","0","0.0","5","3.0","1.8","0.6","0","",2013
"4144","223","Cierre Wood","22","HOU","RB","3","0","3","9","0","0","0.0","5","3.0","3.0","1.0","0","",2013
"4145","224","Donnie Avery","29","KAN","WR","16","14","2","6","0","0","0.0","4","3.0","0.4","0.1","1","",2013
"4146","225","Stedman Bailey","23","STL","WR","16","2","2","33","1","1","100.0","27","16.5","2.1","0.1","0","",2013
"4147","226","Doug Baldwin","25","SEA","WR","16","9","2","6","0","0","0.0","3","3.0","0.4","0.1","0","",2013
"4148","227","Matt Barkley","23","PHI","QB","3","0","2","-2","0","0","0.0","-1","-1.0","-0.7","0.7","3","",2013
"4149","228","Anquan Boldin","33","SFO","WR","16","16","2","11","0","1","50.0","11","5.5","0.7","0.1","0","",2013
"4150","229","Nate Burleson","32","DET","WR","9","8","2","-8","0","0","0.0","","-4.0","-0.9","0.2","1","",2013
"4151","230","Derrick Coleman","23","SEA","RB","12","3","2","3","0","0","0.0","4","1.5","0.3","0.2","1","",2013
"4152","231","Skye Dawson","23","TAM","WR","7","0","2","15","0","1","50.0","14","7.5","2.1","0.3","1","",2013
"4153","232","Julian Edelman","27","NWE","WR","16","11","2","11","0","2","100.0","7","5.5","0.7","0.1","6","",2013
"4154","233","Larry Fitzgerald","30","ARI","WR","16","16","2","8","0","0","100.0","4","4.0","0.5","0.1","1","PB",2013
"4155","234","Pierre Garcon","27","WAS","WR","16","16","2","19","0","1","100.0","10","9.5","1.2","0.1","1","AP CPoY-6",2013
"4156","235","Saalim Hakim","23","NYJ","DB","3","0","2","-3","0","0","0.0","8","-1.5","-1.0","0.7","0","",2013
"4157","236","Matt Hasselbeck","38","IND","QB","3","0","2","-2","0","0","0.0","-1","-1.0","-0.7","0.7","0","",2013
"4158","237","Andrew Hawkins","27","CIN","WR","8","0","2","3","0","1","50.0","6","1.5","0.4","0.3","1","",2013
"4159","238","Shaun Hill","33","DET","QB","1","0","2","-2","0","0","0.0","-1","-1.0","-2.0","2.0","0","",2013
"4160","239","T.Y. Hilton","24","IND","WR","16","10","2","6","0","0","0.0","3","3.0","0.4","0.1","1","",2013
"4161","240","A.J. Jenkins","24","KAN","WR","16","1","2","6","0","0","50.0","5","3.0","0.4","0.1","0","",2013
"4162","241","Jerrel Jernigan","24","NYG","WR","15","3","2","57","1","1","100.0","49","28.5","3.8","0.1","1","",2013
"4163","242","Greg Jones","32","HOU","RB","16","5","2","2","0","0","50.0","4","1.0","0.1","0.1","0","",2013
"4164","243","Jacoby Jones","29","BAL","WR","12","9","2","0","0","0","50.0","","0.0","0.0","0.2","0","",2013
"4165","244","Brett Kern","27","TEN","P","16","0","2","0","0","0","0.0","","0.0","0.0","0.1","2","",2013
"4166","245","Brandon LaFell","27","CAR","WR","16","16","2","15","0","1","100.0","9","7.5","0.9","0.1","1","",2013
"4167","246","Mikel Leshoure","23","DET","RB","3","0","2","9","0","0","0.0","5","4.5","3.0","0.7","0","",2013
"4168","247","Sam Martin","23","DET","P","16","0","2","3","0","0","0.0","3","1.5","0.2","0.1","2","",2013
"4169","248","Robert Meachem","29","NOR","WR","15","5","2","-1","0","0","50.0","4","-0.5","-0.1","0.1","0","",2013
"4170","249","Josh Morgan","28","WAS","WR","14","7","2","13","0","0","0.0","9","6.5","0.9","0.1","2","",2013
"4171","250","Eric Page","22","TAM","WR","16","1","2","14","0","1","50.0","19","7.0","0.9","0.1","3","",2013
"4172","251","Jeremy Ross","25","2TM","WR","13","2","2","40","0","2","100.0","24","20.0","3.1","0.2","2","",2013
"4173","251","Jeremy Ross","25","DET","WR","10","2","2","40","0","2","100.0","24","20.0","4.0","0.2","1","",2013
"4174","252","Evan Royster","26","WAS","RB","10","0","2","0","0","0","0.0","","0.0","0.0","0.2","0","",2013
"4175","253","Ace Sanders","22","JAX","WR","15","4","2","4","0","1","50.0","4","2.0","0.3","0.1","0","",2013
"4176","254","Anthony Sherman","25","KAN","RB","16","8","2","3","0","1","50.0","2","1.5","0.2","0.1","1","",2013
"4177","255","Brad Smith","30","2TM","WR","8","0","2","2","0","0","0.0","2","1.0","0.3","0.3","1","",2013
"4178","255","Brad Smith","30","PHI","WR","6","0","2","2","0","0","0.0","2","1.0","0.3","0.3","1","",2013
"4179","256","Jeremy Stewart","24","OAK","RB","13","0","2","2","1","1","50.0","2","1.0","0.2","0.2","0","",2013
"4180","257","Rod Streater","25","OAK","WR","16","14","2","17","0","0","100.0","9","8.5","1.1","0.1","1","",2013
"4181","258","Eric Weddle","28","SDG","FS","16","16","2","4","0","2","100.0","2","2.0","0.3","0.1","0","PB,AP-2",2013
"4182","259","Kyle Williams","25","2TM","WR","10","5","2","23","0","2","100.0","13","11.5","2.3","0.2","2","",2013
"4183","259","Kyle Williams","25","SFO","WR","9","5","2","23","0","2","100.0","13","11.5","2.6","0.2","2","",2013
"4184","260","Robert Woods","21","BUF","WR","14","14","2","16","0","1","50.0","13","8.0","1.1","0.1","0","",2013
"4185","261","Danny Amendola","28","NWE","WR","12","6","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2013
"4186","262","Bryan Anger","25","JAX","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2013
"4187","263","Josh Aubrey","22","CLE","DB","6","0","1","34","0","1","100.0","34","34.0","5.7","0.2","0","",2013
"4188","264","Travis Benjamin","24","CLE","WR","8","3","1","45","0","1","100.0","45","45.0","5.6","0.1","2","",2013
"4189","265","Justin Blackmon","23","JAX","WR","4","4","1","-1","0","0","0.0","-1","-1.0","-0.3","0.3","0","",2013
"4190","266","Richie Brockel","27","CAR","TE","16","0","1","1","0","0","0.0","1","1.0","0.1","0.1","1","",2013
"4191","267","Marlon Brown","22","BAL","WR","14","12","1","-2","0","0","0.0","-2","-2.0","-0.1","0.1","0","",2013
"4192","268","David Bruton","26","DEN","DB","16","0","1","35","0","1","100.0","35","35.0","2.2","0.1","0","",2013
"4193","269","Dez Bryant","25","DAL","WR","16","16","1","1","0","0","0.0","1","1.0","0.1","0.1","3","PB",2013
"4194","270","Stephen Burton","24","JAX","WR","4","2","1","-9","0","0","0.0","-9","-9.0","-2.3","0.3","0","",2013
"4195","271","Andre Caldwell","28","DEN","WR","16","2","1","7","0","0","100.0","7","7.0","0.4","0.1","0","",2013
"4196","272","Jerricho Cotchery","31","PIT","WR","16","6","1","-5","0","0","0.0","-5","-5.0","-0.3","0.1","0","",2013
"4197","273","Jeff Demps","23","TAM","RB","2","0","1","14","0","1","100.0","14","14.0","7.0","0.5","0","",2013
"4198","274","Armanti Edwards","25","2TM","QB","6","0","1","0","0","0","0.0","","0.0","0.0","0.2","0","",2013
"4199","274","Armanti Edwards","25","CLE","QB","2","0","1","0","0","0","0.0","","0.0","0.0","0.5","0","",2013
"4200","275","Brandon Fields","29","MIA","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","PB,AP-2",2013
"4201","276","Matt Giordano","31","STL","DB","16","2","1","-5","0","0","0.0","-5","-5.0","-0.3","0.1","0","",2013
"4202","277","Dashon Goldson","29","TAM","FS","13","13","1","22","0","1","100.0","22","22.0","1.7","0.1","0","",2013
"4203","278","Dwayne Harris","26","DAL","WR","13","3","1","6","0","0","100.0","6","6.0","0.5","0.1","2","",2013
"4204","279","Josh Hill","23","NOR","TE","14","3","1","-8","0","0","0.0","-8","-8.0","-0.6","0.1","0","",2013
"4205","280","Trindon Holliday","27","DEN","WR","15","0","1","7","0","0","0.0","7","7.0","0.5","0.1","5","",2013
"4206","281","Kevin Huber","28","CIN","P","14","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2013
"4207","282","Vincent Jackson","30","TAM","WR","16","16","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2013
"4208","283","M.D. Jennings","25","GNB","FS","16","16","1","6","0","0","0.0","6","6.0","0.4","0.1","0","",2013
"4209","284","Stevie Johnson","27","BUF","WR","12","12","1","10","0","0","0.0","10","10.0","0.8","0.1","1","",2013
"4210","285","Julio Jones","24","ATL","WR","5","5","1","7","0","1","100.0","7","7.0","1.4","0.2","2","",2013
"4211","286","Shiloh Keo","26","HOU","FS","16","11","1","8","0","1","100.0","8","8.0","0.5","0.1","0","",2013
"4212","287","Ricardo Lockette","27","SEA","WR","8","1","1","-2","0","0","0.0","-2","-2.0","-0.3","0.1","0","",2013
"4213","288","Corey Lynch","28","2TM","DB","8","0","1","3","0","0","0.0","3","3.0","0.4","0.1","0","",2013
"4214","288","Corey Lynch","28","IND","DB","5","0","1","3","0","0","0.0","3","3.0","0.6","0.2","0","",2013
"4215","289","Chris Maragos","26","SEA","DB","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","2","",2013
"4216","290","Marlon Moore","26","2TM","WR","14","0","1","9","0","0","0.0","9","9.0","0.6","0.1","0","",2013
"4217","290","Marlon Moore","26","SFO","WR","6","0","1","9","0","0","0.0","9","9.0","1.5","0.2","0","",2013
"4218","291","Kyle Orton","31","DAL","QB","3","1","1","8","0","1","100.0","8","8.0","2.7","0.3","0","",2013
"4219","292","Bear Pascoe","27","NYG","TE","16","6","1","2","0","0","0.0","2","2.0","0.1","0.1","0","",2013
"4220","293","Quinton Patton","23","SFO","WR","6","0","1","26","0","1","100.0","26","26.0","4.3","0.2","0","",2013
"4221","294","Jordan Reed","23","WAS","TE","9","4","1","18","0","1","100.0","18","18.0","2.0","0.1","0","",2013
"4222","295","Darius Reynaud","29","2TM","WR","9","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2013
"4223","295","Darius Reynaud","29","TEN","WR","7","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2013
"4224","296","Michael Robinson","30","SEA","FB","9","3","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2013
"4225","297","Da'Rick Rogers","22","IND","WR","5","3","1","0","0","0","0.0","","0.0","0.0","0.2","0","",2013
"4226","298","Emmanuel Sanders","26","PIT","WR","16","10","1","25","0","1","100.0","25","25.0","1.6","0.1","1","",2013
"4227","299","Shaun Suisham","32","PIT","K","16","0","1","-12","0","0","0.0","-12","-12.0","-0.8","0.1","0","",2013
"4228","300","Will Ta'ufo'ou","27","JAX","RB","16","7","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2013
"4229","301","Josh Vaughan","27","ATL","RB","6","0","1","1","0","0","0.0","1","1.0","0.2","0.2","0","",2013
"4230","302","Leon Washington","31","2TM","RB","7","0","1","1","0","0","0.0","1","1.0","0.1","0.1","1","",2013
"4231","302","Leon Washington","31","NWE","RB","2","0","1","1","0","0","0.0","1","1.0","0.5","0.5","0","",2013
"4232","303","Reggie Wayne","35","IND","WR","7","7","1","5","0","0","100.0","5","5.0","0.7","0.1","0","",2013
"4233","304","Steve Weatherford","31","NYG","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2013
"4234","305","Ronnie Wingo","22","BUF","RB","2","0","1","4","0","0","0.0","4","4.0","2.0","0.5","0","",2013
"4235","306","Tim Wright","23","TAM","TE","16","8","1","2","0","0","0.0","2","2.0","0.1","0.1","0","",2013
"4236","307","T.J. Yates","26","HOU","QB","3","0","1","0","0","0","0.0","","0.0","0.0","0.3","1","",2013
"4237","308","Riley Cooper","26","PHI","WR","16","15","0","18","0","0","","18","","1.1","0.0","0","",2013
"4238","Rk","Player","Age","Team","Pos","G","GS","Att","Yds","TD","1D","Succ%","Lng","Y/A","Y/G","A/G","Fmb","Awards",2012
"4239","1","Arian Foster","26","HOU","RB","16","16","351","1424","15","78","44.4","46","4.1","89.0","21.9","3","PB",2012
"4240","2","Adrian Peterson","27","MIN","RB","16","16","348","2097","12","88","46.8","82","6.0","131.1","21.8","4","PB,AP-1,AP MVP-1,AP OPoY-1,AP CPoY-2",2012
"4241","3","Alfred Morris","24","WAS","RB","16","16","335","1613","13","86","50.1","39","4.8","100.8","20.9","4","AP-2",2012
"4242","4","Doug Martin","23","TAM","RB","16","16","319","1454","11","64","44.8","70","4.6","90.9","19.9","1","PB",2012
"4243","5","Marshawn Lynch","26","SEA","RB","16","15","315","1590","11","70","48.6","77","5.0","99.4","19.7","5","PB,AP-1",2012
"4244","6","Stevan Ridley","23","NWE","RB","16","12","290","1263","12","83","52.8","41","4.4","78.9","18.1","4","",2012
"4245","7","Jamaal Charles","26","KAN","RB","16","15","285","1509","5","63","46.7","91","5.3","94.3","17.8","5","PB,AP-2,AP CPoY-3",2012
"4246","8","BenJarvus Green-Ellis","27","CIN","RB","15","15","278","1094","6","55","46.0","48","3.9","72.9","18.5","3","",2012
"4247","9","Shonn Greene","27","NYJ","RB","16","14","276","1063","8","52","51.1","36","3.9","66.4","17.3","4","",2012
"4248","10","Chris Johnson","27","TEN","RB","16","15","276","1243","6","46","41.7","94","4.5","77.7","17.3","5","",2012
"4249","11","Trent Richardson","22","CLE","RB","15","15","267","950","11","38","42.3","32","3.6","63.3","17.8","3","",2012
"4250","12","Frank Gore","29","SFO","RB","16","16","258","1214","8","68","47.7","37","4.7","75.9","16.1","2","PB",2012
"4251","13","Steven Jackson","29","STL","RB","16","16","258","1045","4","49","45.3","46","4.1","65.3","16.1","0","",2012
"4252","14","Ray Rice","25","BAL","RB","16","16","257","1143","9","52","43.2","46","4.4","71.4","16.1","1","PB",2012
"4253","15","Matt Forte","27","CHI","RB","15","15","248","1094","5","45","41.5","46","4.4","72.9","16.5","2","",2012
"4254","16","Reggie Bush","27","MIA","RB","16","16","227","986","6","43","50.2","65","4.3","61.6","14.2","4","",2012
"4255","17","Michael Turner","30","ATL","RB","16","16","222","800","10","40","41.0","43","3.6","50.0","13.9","3","",2012
"4256","18","Ahmad Bradshaw","26","NYG","RB","14","12","221","1015","6","58","50.7","37","4.6","72.5","15.8","3","",2012
"4257","19","Darren McFadden","25","OAK","RB","12","12","216","707","2","35","35.2","64","3.3","58.9","18.0","2","",2012
"4258","20","Mikel Leshoure","22","DET","RB","14","14","215","798","9","47","45.6","16","3.7","57.0","15.4","3","",2012
"4259","21","Vick Ballard","22","IND","RB","16","12","211","814","2","52","46.0","26","3.9","50.9","13.2","3","",2012
"4260","22","C.J. Spiller","25","BUF","RB","16","9","207","1244","6","53","53.6","62","6.0","77.8","12.9","3","PB",2012
"4261","23","LeSean McCoy","24","PHI","RB","12","12","200","840","2","45","49.5","34","4.2","70.0","16.7","4","",2012
"4262","24","Ryan Mathews","25","SDG","RB","12","9","184","707","1","35","47.3","31","3.8","58.9","15.3","2","",2012
"4263","25","DeAngelo Williams","29","CAR","RB","16","10","173","737","5","34","42.8","65","4.3","46.1","10.8","2","",2012
"4264","26","Willis McGahee","31","DEN","RB","10","9","167","731","4","44","56.3","31","4.4","73.1","16.7","5","",2012
"4265","27","DeMarco Murray","24","DAL","RB","10","10","161","663","4","39","53.4","48","4.1","66.3","16.1","3","",2012
"4266","28","Jonathan Dwyer","23","PIT","RB","13","6","156","623","2","29","41.7","34","4.0","47.9","12.0","2","",2012
"4267","29","Mark Ingram","23","NOR","RB","16","5","156","602","5","29","47.4","31","3.9","37.6","9.8","0","",2012
"4268","30","Knowshon Moreno","25","DEN","RB","8","6","138","525","4","32","53.6","20","3.8","65.6","17.3","1","",2012
"4269","31","Alex Green","24","GNB","RB","12","4","135","464","0","17","37.8","41","3.4","38.7","11.3","1","",2012
"4270","32","Cam Newton","23","CAR","QB","16","16","127","741","8","52","52.0","72","5.8","46.3","7.9","10","",2012
"4271","33","Robert Griffin III","22","WAS","QB","15","15","120","815","7","45","56.7","76","6.8","54.3","8.0","12","PB,AP ORoY-1",2012
"4272","34","Bryce Brown","21","PHI","RB","16","4","115","564","4","33","39.1","65","4.9","35.3","7.2","4","",2012
"4273","35","Fred Jackson","31","BUF","RB","10","8","115","437","3","26","47.0","15","3.8","43.7","11.5","5","",2012
"4274","36","Michael Bush","28","CHI","RB","13","1","114","411","5","28","46.5","20","3.6","31.6","8.8","1","",2012
"4275","37","Felix Jones","25","DAL","RB","16","7","111","402","3","24","47.7","22","3.6","25.1","6.9","2","",2012
"4276","38","Bilal Powell","24","NYJ","RB","14","2","110","437","4","24","46.4","18","4.0","31.2","7.9","0","",2012
"4277","39","Isaac Redman","28","PIT","RB","14","5","110","410","2","28","40.9","28","3.7","29.3","7.9","3","",2012
"4278","40","LaRod Stephens-Howling","25","ARI","RB","14","5","110","356","4","15","32.7","52","3.2","25.4","7.9","0","",2012
"4279","41","Donald Brown","25","IND","RB","10","4","108","417","1","23","43.5","19","3.9","41.7","10.8","0","",2012
"4280","42","Bernard Pierce","21","BAL","RB","16","0","108","532","1","24","45.4","78","4.9","33.3","6.8","0","",2012
"4281","43","Pierre Thomas","28","NOR","RB","15","4","105","473","1","17","52.4","48","4.5","31.5","7.0","0","",2012
"4282","44","Rashad Jennings","27","JAX","RB","10","6","101","283","2","16","37.6","21","2.8","28.3","10.1","3","",2012
"4283","45","Daryl Richardson","22","STL","RB","16","0","98","475","0","22","42.9","53","4.8","29.7","6.1","3","",2012
"4284","46","Jackie Battle","29","SDG","RB","16","5","95","311","3","19","34.7","52","3.3","19.4","5.9","0","",2012
"4285","47","Jacquizz Rodgers","22","ATL","RB","16","0","94","362","1","16","36.2","43","3.9","22.6","5.9","0","",2012
"4286","48","Russell Wilson","24","SEA","QB","16","16","94","489","4","29","55.3","25","5.2","30.6","5.9","6","PB,AP ORoY-3",2012
"4287","49","Jonathan Stewart","25","CAR","RB","9","6","93","336","1","15","38.7","21","3.6","37.3","10.3","2","",2012
"4288","50","Daniel Thomas","25","MIA","RB","12","0","91","325","4","15","50.5","20","3.6","27.1","7.6","3","",2012
"4289","51","Beanie Wells","24","ARI","RB","8","7","88","234","5","11","34.1","31","2.7","29.3","11.0","1","",2012
"4290","52","Maurice Jones-Drew","27","JAX","RB","6","5","86","414","1","21","46.5","59","4.8","69.0","14.3","2","",2012
"4291","53","Peyton Hillis","26","KAN","RB","13","2","85","309","1","19","41.2","18","3.6","23.8","6.5","2","",2012
"4292","54","Ronnie Hillman","21","DEN","RB","14","0","85","330","1","19","48.2","31","3.9","23.6","6.1","2","",2012
"4293","55","Joique Bell","26","DET","RB","16","0","82","414","3","16","52.4","67","5.0","25.9","5.1","2","",2012
"4294","56","Robert Turbin","23","SEA","RB","16","0","80","354","0","16","42.5","26","4.4","22.1","5.0","0","",2012
"4295","57","Danny Woodhead","27","NWE","RB","16","2","76","301","4","20","52.6","19","4.0","18.8","4.8","1","",2012
"4296","58","Andre Brown","26","NYG","RB","10","2","73","385","8","26","63.0","31","5.3","38.5","7.3","0","",2012
"4297","59","Kendall Hunter","24","SFO","RB","11","0","72","371","2","18","55.6","26","5.2","33.7","6.5","1","",2012
"4298","60","Cedric Benson","30","GNB","RB","5","5","71","248","1","10","49.3","11","3.5","49.6","14.2","1","",2012
"4299","61","James Starks","26","GNB","RB","6","2","71","255","1","13","46.5","22","3.6","42.5","11.8","1","",2012
"4300","62","David Wilson","21","NYG","RB","16","2","71","358","4","17","38.0","52","5.0","22.4","4.4","1","AP-2",2012
"4301","63","Montario Hardesty","25","CLE","RB","13","1","65","271","1","12","40.0","25","4.2","20.8","5.0","2","",2012
"4302","64","Ben Tate","24","HOU","RB","11","0","65","279","2","18","49.2","25","4.3","25.4","5.9","1","",2012
"4303","65","Justin Forsett","27","HOU","RB","16","0","63","374","1","14","47.6","81","5.9","23.4","3.9","0","",2012
"4304","66","Colin Kaepernick","25","SFO","QB","13","7","63","415","5","20","47.6","50","6.6","31.9","4.8","9","",2012
"4305","67","Andrew Luck","23","IND","QB","16","16","62","255","5","24","53.2","19","4.1","15.9","3.9","10","PB,AP ORoY-2",2012
"4306","68","Shane Vereen","23","NWE","RB","13","1","62","251","3","15","51.6","16","4.0","19.3","4.8","1","",2012
"4307","69","Michael Vick","32","PHI","QB","10","10","62","332","1","20","58.1","20","5.4","33.2","6.2","11","",2012
"4308","70","Christian Ponder","24","MIN","QB","16","16","60","253","2","12","33.3","29","4.2","15.8","3.8","7","",2012
"4309","71","William Powell","24","ARI","RB","13","1","60","217","0","10","40.0","17","3.6","16.7","4.6","2","",2012
"4310","72","Shaun Draughn","25","KAN","RB","16","0","59","233","2","16","47.5","25","3.9","14.6","3.7","2","",2012
"4311","73","Marcel Reece","27","OAK","RB","16","14","59","271","0","16","54.2","17","4.6","16.9","3.7","2","PB",2012
"4312","74","Ryan Williams","22","ARI","RB","5","3","58","164","0","8","32.8","25","2.8","32.8","11.6","2","",2012
"4313","75","Brandon Bolden","22","NWE","RB","10","0","56","274","2","18","53.6","27","4.9","27.4","5.6","0","",2012
"4314","76","Aaron Rodgers","29","GNB","QB","16","16","54","259","2","20","44.4","27","4.8","16.2","3.4","5","PB,AP-2,AP OPoY-3",2012
"4315","77","Mike Tolbert","27","CAR","RB","16","5","54","183","7","23","61.1","13","3.4","11.4","3.4","0","",2012
"4316","78","Rashard Mendenhall","25","PIT","RB","6","4","51","182","0","9","45.1","20","3.6","30.3","8.5","3","",2012
"4317","79","Lamar Miller","21","MIA","RB","13","1","51","250","1","12","51.0","28","4.9","19.2","3.9","0","",2012
"4318","80","Toby Gerhart","25","MIN","RB","16","0","50","169","1","11","38.0","22","3.4","10.6","3.1","2","",2012
"4319","81","Ryan Tannehill","24","MIA","QB","16","16","49","211","2","16","42.9","31","4.3","13.2","3.1","9","",2012
"4320","82","Ryan Fitzpatrick","30","BUF","QB","16","16","48","197","1","9","35.4","20","4.1","12.3","3.0","8","",2012
"4321","83","Darren Sproles","29","NOR","RB","13","6","48","244","1","10","41.7","47","5.1","18.8","3.7","0","",2012
"4322","84","Tashard Choice","28","BUF","RB","12","0","47","193","1","9","40.4","22","4.1","16.1","3.9","0","",2012
"4323","85","Andy Dalton","25","CIN","QB","16","16","47","120","4","14","38.3","17","2.6","7.5","2.9","4","",2012
"4324","86","Ronnie Brown","31","SDG","RB","14","1","46","220","0","12","41.3","21","4.8","15.7","3.3","0","",2012
"4325","87","Lance Ball","27","DEN","RB","15","0","42","158","1","11","31.0","22","3.8","10.5","2.8","1","",2012
